PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
13,33,3,39,400,62,10.9,1016.5,-12.5,0,0.5
16,49,3,78,500,,11.1,1018.4,-10.4,0,1.8
43,109,20,56,700,35,8.4,1018.3,-4.1,0,1.7
67,154,49,85,1300,10,7.2,1019.2,-7.3,0,1.9
56,106,38,78,1100,18,6.6,1020.9,-0.2,0,2.8
42,71,11,46,600,40,4.7,1020.9,1.5,0.1,2.8
31,33,13,34,500,63,7.2,1019.3,0.2,0,3.9
32,40,21,27,600,73,7.9,1018.2,-1.4,0,3.8
52,74,15,43,600,57,6.7,1016.9,-1.5,0,3.6
51,79,8,50,600,44,4.4,1017.3,1.6,0,3
53,59,5,60,600,15,4.1,1017.7,1.6,0,2.1
62,51,4,60,600,8,3,1017.1,1.8,0,1.1
73,56,4,62,600,2,0.9,1016.9,0.3,0,0.5
79,87,5,60,700,2,5,1017.9,2.4,0,0.8
72,83,19,68,800,25,11.8,1016.8,-0.1,0,2.3
62,69,15,57,800,66,14.3,1014.8,0.9,0,2.7
65,76,18,51,800,89,14.8,1013.6,0.2,0,3.3
67,88,13,35,600,107,14.7,1011.9,-1,0,4.3
62,97,15,41,700,90,11.8,1013.5,-1,0,2.9
81,109,14,59,800,58,9.3,1014.9,1,0,1.8
106,146,10,77,900,20,6.5,1015,3.3,0,0
126,146,7,84,1000,,4.5,1014.7,1.9,0,0.6
108,183,11,78,1200,,8.2,1015.6,2.6,0,0.6
136,175,32,96,1300,,13.6,1014.4,3.1,0,1.8
159,182,34,96,1200,,15.8,1012.3,3.9,0,2.5
156,176,35,72,1000,,17,1010.7,3.6,0,3.9
142,153,42,48,1000,,17.2,1008.6,3.1,0,4.7
149,176,52,57,,,15.3,1010,4,0,3.2
87,96,31,49,,,13.2,1010.1,3,0,3.3
107,140,22,56,700,,10.2,1009.7,4.3,0,1.4
139,160,18,64,800,,7.9,1009.7,4.3,0,1.3
153,156,16,56,900,,10.1,1010.2,4.9,0,0.9
149,177,69,64,1100,,14.3,1009.7,5.9,0,1.6
202,204,52,72,1200,,13.9,1009.1,7,0,1.8
212,213,59,67,1500,,14.2,1008.3,7.3,0,2.8
236,242,103,76,2000,,14.3,1006,7.3,0,3
159,170,50,60,1000,42,13.7,1006.7,8.1,0,1.1
208,210,32,102,1500,2,13.7,1006.1,7.9,0,2.5
119,127,29,48,800,33,11,1005.9,6.9,0,2.5
139,110,18,33,800,36,9.3,1005,6.7,0,1.4
156,166,14,45,1000,8,9.5,1005.7,6.9,0,1.9
179,199,18,49,1200,3,12.7,1005.6,8,0,1.8
198,217,53,59,1300,14,13,1004,7.7,0,1.4
232,234,44,72,1300,12,15.2,1004.8,8.2,0,1.5
260,273,44,83,1500,27,15.3,1005.3,8.8,0,2.1
229,200,31,86,1300,14,11.9,1006.8,8.6,0,0
188,193,20,81,1500,2,8.9,1007.8,7.7,0,0.6
168,209,24,53,1800,2,8.3,1007.2,7.7,0,0.8
145,112,17,51,1100,2,6.7,1006.7,6.1,0,0.9
192,221,23,29,1700,2,11.1,1006,9,0,0.8
120,109,37,69,1200,6,19.7,1004.4,6.4,0,1.2
81,88,23,70,900,44,23,1002.5,-1.2,0,4.4
81,63,17,56,700,58,24,1002.2,-5.2,0,5.2
10,86,3,13,300,91,21.5,1001.6,-3.1,0,3.7
11,38,3,25,300,63,18.1,1005.5,-1.2,0,3.6
9,32,3,14,300,72,13.8,1008,-2.6,0,1.2
10,30,4,50,400,30,11.3,1007.4,-2.2,0,1.5
14,49,12,68,500,9,6,1007.7,0.7,0,0.7
15,26,12,59,500,20,15.1,1009.3,-3.8,0,1.4
13,32,8,17,400,74,19,1009.1,-3.8,0,4.3
12,58,3,9,300,87,20.5,1007.6,-7.1,0,6.1
7,48,3,9,300,87,21.7,1006.6,-7,0,4.3
9,28,3,11,300,88,22.6,1005.4,-9.4,0,5.2
10,32,3,24,400,74,15.2,1006.4,-1.8,0,1
12,42,4,72,600,17,9.4,1008.1,1.8,0,0.2
41,146,17,89,1500,2,7.3,1007.7,2,0,0.6
60,176,30,83,1600,2,6.1,1006.7,3.6,0,0.2
49,174,20,83,1100,2,14.4,1006.7,-0.9,0,1.2
83,215,35,124,1500,2,19.7,1005.6,3,0,1
89,192,57,,1100,13,22.6,1003.8,4.1,0,2.9
81,125,63,52,700,,23.3,1002.7,3.8,0,1.7
81,123,45,45,700,123,23.7,1000.4,3.6,0,3
81,156,56,73,700,83,19.5,1001.7,2.4,0,2.1
48,73,29,81,600,56,16.2,1004.1,0.3,0,0.9
43,91,39,79,600,46,13.6,1004.1,3.6,0,0.8
83,151,62,,,3,9.3,1004.3,4.1,0,0.7
64,132,51,100,,6,15.8,1006.1,1.5,0,1.9
50,98,50,62,1100,60,20.6,1006.7,1.9,0,1.5
38,97,48,34,1000,96,23.1,1005.1,4.1,0,2.4
52,120,48,36,1000,105,23.4,1004.7,4.3,0,1.4
74,174,49,39,1000,143,23,1003.8,4,0,1.7
75,158,30,51,800,140,19.3,1005.7,6.4,0,1.5
75,111,35,76,1000,96,17,1006.8,5.9,0,0.8
83,119,55,64,1700,88,14.5,1005.7,5,0,1.5
81,124,56,89,2000,44,11.9,1004.8,6.6,0,0.5
76,127,62,65,2000,56,15,1005.3,5.2,0,0.7
92,147,101,71,2500,69,17.1,1004.9,6.3,0,2
82,125,80,44,1899,104,18.1,1003.4,6.9,0,1.2
88,136,67,56,1899,97,17.4,1002.9,6.9,0,1.5
87,117,60,61,1399,101,20.7,1002.2,7.3,0,0.7
55,116,33,46,900,84,15.2,1005.5,0.6,0,1
25,91,9,69,700,19,15.5,1007.6,-1.6,0,0.8
12,32,4,40,300,58,15.1,1008.8,-5.4,0,1.7
16,24,8,43,300,60,12.6,1007.8,-3.3,0,0.7
9,26,10,15,,87.822,20.6,1008.7,-6.1,0,3.9
18,84,8,11,,95.9616,24.5,1007.2,-4.8,0,4.6
10,77,6,10,400,102,26.7,1006,-4,0,4.6
26,79,7,10,300,103,27.6,1004.8,-4.4,0,3
10,54,5,9,300,102,28.5,1002.9,-4.8,0,3.2
14,71,4,24,400,81,19.9,1004.8,0.3,0,0.4
18,72,5,47,400,47,13.4,1006,3.5,0,0.5
23,60,6,37,300,59,16.4,1008.6,-5.4,0,1.5
17,47,7,66,300,34,9.3,1009,1.4,0,0.4
17,62,11,60,400,39,18.9,1010.3,-4.6,0,1.2
16,51,8,28,300,74,24.4,1009.2,-3.1,0,2.4
20,49,8,22,300,92,27,1007.4,-3.8,0,1.6
21,44,7,23,300,94,27.4,1007,-0.7,0,1.7
11,19,7,14,300,109,29.1,1005.2,-7,0,4.1
15,85,6,36,400,82,21.7,1006.9,-6.1,0,1.4
18,58,6,66,500,45,20.7,1009.5,-7.8,0,1.2
27,106,15,45,500,60,11.8,1012.6,2.8,0,1.2
24,73,21,53,500,,8.2,1012.6,4,0,0.5
36,80,27,85,700,,15.6,1012.8,2,0,1.1
26,71,27,49,600,,21.4,1010.9,-0.6,0,0.9
33,53,17,36,500,,23.3,1008.5,-0.3,0,2.3
37,54,14,34,500,,23.7,1007.3,1.9,0,3.7
31,87,15,22,400,,22.4,1006.1,2.5,0,4.1
39,116,17,28,500,,19.3,1006.6,1.3,0,3.1
56,126,28,49,700,,17.6,1007.1,4.9,0,1.5
44,88,29,42,700,,15.7,1007.3,4.1,0,2.3
38,74,27,39,600,,15.6,1007.3,4.9,0,0.8
83,155,33,83,1500,,16.4,1008.6,3.8,0,1.1
98,149,56,91,1500,,21.2,1007.3,3.8,0,1.4
58,65,37,36,500,,23.5,1005.9,4.4,0,2.9
71,113,41,38,800,,24,1005.2,4.4,0,1.9
96,137,49,42,1100,,23.6,1002.9,6.8,0,2.1
87,179,63,71,1000,80,20.2,1004.3,6.9,0,2.2
166,176,57,103,1200,24,17.9,1006.7,6.7,0,1.4
62,84,43,41,800,59,15.3,1010.5,5.8,0,2.4
49,50,24,22,600,79,13.6,1011.5,7.1,0,1.1
54,38,21,28,500,82,15.9,1013.1,6.9,0,1.3
194,58,30,28,500,94,19.5,1013,7.2,0,1.6
50,54,29,23,600,116,21.9,1011.5,8.4,0,1.9
55,57,27,22,600,125,22.3,1011.1,7.7,0,1.7
195,74,24,28,600,148,21.7,1009.5,7.1,0,4.2
59,103,17,29,600,135,18.9,1010.6,7.9,0,2.1
75,119,20,41,800,105,17.9,1011,8.5,0,3.5
80,104,23,34,700,86,15.4,1010.9,8.4,0,2.1
88,104,23,38,600,61,13.6,1011.3,8.4,0,1
111,128,23,44,700,43,16,1012.6,9.2,0,0.7
144,170,54,54,900,61,21.4,1011.9,10.2,0,3.9
80,145,44,20,500,127,22.5,1010.8,9.3,0,4.4
79,138,33,18,500,137,23.5,1009.5,9.1,0,3.1
66,99,26,20,400,144,23.5,1009.2,8,0,2.8
67,101,23,27,500,130,21,1009.7,7.6,0,1.2
84,118,24,64,700,69,16.1,1010.4,9.7,0,0
122,155,27,95,800,25,15.1,1010.8,9.7,0,1.2
142,248,28,93,1800,2,13.8,1011.6,9.2,0,1.1
156,200,39,99,1000,3,17.9,1013.2,9,0,1.7
190,234,74,78,1300,51,23.2,1012.7,9.9,0,1.1
174,217,72,76,1200,102,25.7,1011.1,11.5,0,2
219,222,66,59,1200,140,26.8,1009.9,12.1,0,2.5
233,240,70,35,1100,206,26.4,1008.2,14.2,0,2.9
237,272,51,42,1800,159,23,1008.9,15.3,0,1.3
272,299,31,48,1700,82,19,1009.5,15.9,0,0.5
288,308,28,52,1500,38,16.8,1009.3,15.3,0,0.8
311,354,25,84,2000,2,16,1009.5,14.4,0,0.9
294,308,20,61,1700,19,19.9,1010.5,15.7,0,1.4
276,305,36,44,1500,98,25.3,1009.6,16.4,0,1.1
278,305,55,40,1600,161,28.3,1007.9,15.9,0,1.9
278,306,53,42,1600,198,30.6,1007.3,9.5,0,2.7
122,211,42,21,800,230,29.7,1006.5,8.1,0,2.6
85,123,33,31,700,203,25.2,1007.5,12.1,0,1.8
146,210,33,47,1300,161,19,1008.9,13.6,0,0.5
165,246,26,87,1300,71,17.3,1009.1,13.4,0,0.6
192,241,17,90,1399,20,16.3,1009.4,11.4,0,1.5
146,177,32,79,1200,2,20.2,1011.1,11.9,0,2.1
230,305,45,136,1700,21,24.8,1011.4,14.3,0,0.9
225,300,48,137,1600,38,28.5,1010,14.3,0,1.1
243,264,53,145,1700,86,28.9,1008.9,12.7,0,2.5
143,165,91,26,800,210,28.2,1007.6,10.4,0,2.9
179,190,76,40,1600,234,25.8,1007.7,13.3,0,0.8
175,197,77,117,1500,71,24.2,1008.2,11.2,0,1.5
203,254,87,65,1500,129,18.9,1008.5,13.3,0,0.5
154,309,59,70,1300,32,17.2,1008.5,11.7,0,0.5
117,112,43,50,900,50,20.4,1009.7,10.8,0,1.5
136,153,125,55,,56.3346,20.3,1009.3,14,0.5,1.2
67,172,82,92,2000,50,22.4,1008.6,14.3,0,1.6
135,186,120,89,2100,75,21.9,1008.3,14,0,1.8
167,172,87,63,1500,117,21.6,1006.7,14.7,0,1.7
111,134,43,67,900,91,20.8,1007.1,12,0,2
68,79,32,49,500,86,18.1,1007.9,10.7,0,2.6
52,64,23,61,500,33,17.3,1005.9,12,0,0.9
55,58,22,75,500,21,17.7,1005.5,10.8,0,1.4
59,82,22,66,500,22,18.3,1005.5,11.8,0,1.1
44,65,31,66,900,37,18.5,1005.6,11.6,0,0.8
22,46,25,46,300,66,18.9,1004.1,12.9,0,0.9
24,46,23,44,300,68,19.8,1003,12.8,0,1.4
37,49,25,46,400,75,18.8,1001.8,13.4,0,1
69,84,20,76,600,52,16.7,1002.4,12.6,0,1.3
73,85,14,86,600,21,14.4,1002.3,11.9,0,0.8
80,106,14,112,900,2,11.2,999.8,10.7,0,0.6
102,129,14,95,900,2,9.5,997.9,9.2,0,0.7
113,164,17,106,1100,2,17.5,998,6.1,0,3.6
15,59,13,18,300,77,26.3,997.1,0.8,0,4.4
17,59,14,17,200,91,28.5,995.9,1.1,0,4.7
17,36,11,15,200,98,29.3,995.2,0,0,4.3
15,42,13,16,200,107,30.5,992.8,-1,0,3.4
13,95,14,39,300,96,25.4,993.6,4.5,0,3.3
50,148,31,58,400,84,21.2,994,6.3,0,1
58,177,29,128,700,2,12.9,992,7.6,0,0.6
46,224,23,114,800,2,11.3,990.6,9.2,0,0.4
55,154,29,89,700,2,19.4,990,6.5,0,1.2
72,116,35,91,,37.9134,30.1,989,1.5,0,3.7
82,124,17,20,300,91,32.1,988.3,0.2,0,3.8
25,177,16,17,300,97,32.8,988.1,-2.8,0,3.7
21,114,13,15,200,106,32.7,988,-1.6,0,2
18,86,10,22,300,92,25.1,990.2,1.2,0,1.2
33,104,14,98,800,4,18.4,992.1,-0.5,0,1.1
40,106,17,78,400,12,14.5,992.8,5,0,0.2
52,124,25,98,600,2,15.4,993.4,1.1,0,1.2
30,75,14,69,400,10,19.4,995.4,2.3,0,1.1
13,90,14,50,300,41,26.1,995.7,-1.7,0,2.3
20,36,16,24,200,90,28.4,994.1,-1.7,0,0.9
21,37,15,28,300,96,29.3,993.9,0,0,2.2
30,97,30,32,500,165,28.3,993.3,0.9,0,1.1
41,108,46,56,1100,122,25.2,995.2,3.2,0,1.1
46,153,32,83,800,35,18.3,997,5.8,0,0.5
34,104,30,98,800,20,17.4,997.5,5.7,0,0.8
58,116,58,81,1100,25,15.3,997,4.9,0,1
86,198,79,102,1500,2,19.8,999.2,3.9,0,1.8
69,152,77,90,1700,39,23.3,998.3,2.7,0,1.7
71,137,81,66,1600,92,25.8,996.4,5.9,0,1.7
71,137,80,65,1600,92,26.9,995.5,4,0,1.7
97,228,84,70,1500,149,26.1,993.8,7.6,0,2
124,250,81,78,2100,154,22.1,995.2,10.6,0,1.3
141,261,70,89,2399,90,18.5,997.3,10.1,0,0.9
172,298,40,142,2899,2,16,999.4,11.8,0,1.2
27,96,16,29,300,67,15,1000.6,4.9,0,1.2
19,87,19,25,300,64,22.4,1002.9,1.9,0,3.6
17,118,20,19,300,75,26.3,1003.8,4.1,0,3.9
24,84,18,17,200,99,29,1002.8,3.8,0,2.3
22,59,15,15,200,115,30.1,1002.2,4.7,0,0.7
24,52,13,19,200,136,30.7,1001.6,2.8,0,1.2
30,93,12,45,400,122,25.5,1004.1,7.1,0,1.6
36,106,16,71,600,91,18.3,1006,11.1,0,0
68,211,27,130,700,2,16.9,1008.3,8.1,0,0.5
40,117,23,89,400,2,15.4,1010.4,8.2,0,0.8
103,264,175,97,3299,24,21.2,1013,8.1,0,0.9
61,148,114,57,2000,82,25.1,1012.1,9.4,0,1.1
78,175,106,53,2200,138,26.8,1010.4,6.8,0,0.8
86,162,88,44,1800,161,28,1009.8,5.5,0,1.1
55,129,42,32,700,204,26.7,1008.6,8.2,0,3.7
54,155,34,39,700,195,23.7,1009.7,8.9,0,2.1
40,121,32,41,800,86,19.7,1011.9,10.1,0,1.1
49,132,30,94,900,6,17.3,1012.6,11.1,0,0.7
87,107,28,85,900,2,14.2,1012.9,11.4,0,0.2
76,122,26,76,600,3,18.9,1013.9,11.2,0,0.7
197,141,59,70,1200,57,23.9,1012.6,11.9,0,1.6
665,86,61,48,,130.662,25.4,1011.1,13.3,0,1.7
63,105,33,29,600,199,25.1,1008.1,10.9,0,1.9
72,115,26,48,1200,170,23.3,1008.3,10.4,0,2.1
74,163,23,56,800,109,20.9,1009.3,11.2,0,1.1
77,102,24,40,1300,80,18.4,1008.5,12.2,0,1.2
87,94,28,43,2000,50,17.3,1007.2,12,0,0.9
91,103,35,59,1500,26,18.5,1007.6,12.7,0,1.1
115,135,38,80,1300,26,20.5,1007,13.5,0,0.5
115,135,38,79,1300,26,22.8,1006.2,14.1,0,1.4
128,140,48,82,1399,54,23.6,1005.1,13.5,0,1.8
121,148,48,46,900,164,24,1003.9,14.1,0,2.6
102,157,28,37,700,168,22.6,1003.7,14.9,0,1.3
145,211,20,49,1000,125,21.2,1004,14.4,0,1.2
158,208,18,120,1700,2,19,1003.4,15.3,0,0.8
130,153,18,84,2299,15,17.8,1002.1,15.2,0,1.3
182,231,18,66,1700,17,19.2,1002.9,15.9,0,1.9
143,161,16,40,800,28,21.7,1001.9,16.2,0,2.4
153,164,21,36,1200,67,22.7,1000.1,15.3,0,3.1
144,149,30,30,1000,109,23.8,999.2,15.6,0,2.5
66,73,30,24,500,147,23.2,997.6,14.7,0,3.9
83,122,21,26,500,143,22.8,997.8,14.4,0,3.1
34,115,16,28,700,104,19.5,999.5,13.9,0,1.4
48,55,14,27,900,67,17.9,996.9,14.6,0,1.6
44,54,14,30,900,48,17.5,995.4,14.6,0,0.8
49,61,13,35,500,31,17.8,992.8,14.7,0,1.5
83,89,14,44,600,26,20.2,993.1,15,0,2.2
117,160,21,49,700,35.343,25.6,993.3,-3,0,6.4
116,151,16,53,700,20,25.6,993.4,-5.9,0,5.6
46,338,9,8,300,88,25.4,993.7,-5,0,4.3
55,340,7,8,200,86,22.1,996.5,-4.1,0,4.8
29,135,5,10,200,78,16.7,998.7,-1.4,0,0.9
20,109,13,87,400,2,11.5,998.4,3.5,0,0.9
15,83,12,79,,4.0698,9.4,998.3,3.4,0,1
27,91,16,63,400,13.2804,20,998.9,-0.6,0,3.7
35,125,31,43,400,52,24.2,996.6,-1.6,0,5.5
32,152,15,25,,98.3178,26.6,994.5,3.8,0,3.5
31,151,17,21,300,119,27.3,993.4,2.4,0,5.8
57,222,27,28,,149.2974,26.8,991.7,3.9,0,4.1
62,233,22,33,,139.0158,24.2,991.9,5.5,0,4
65,178,37,50,,93.8196,22.6,990.9,5.9,0,2.6
66,211,38,69,,66.6162,16.9,990.4,7.8,0,1.5
76,237,32,114,,,15.5,991,8.5,0,1.2
74,208,34,93,,1.7136,20,992.6,8.6,0,2.3
102,225,62,73,,68.9724,25,993,11.2,0,1.2
108,210,60,52,,143.514,27.3,992.9,10.9,0,1.7
92,154,59,56,,165.3624,28.1,993.3,12,0,0.7
103,245,41,42,,205.632,27,994.1,14.7,0,1.3
110,284,44,69,,175.8582,22,996.7,16.9,0,0.4
146,290,41,117,,74.7558,22.5,1000.7,12.7,0,1.4
64,160,53,68,,71.757,17.3,1001.6,9.7,0,0.4
60,138,40,121,,,15.6,1003.5,10.1,0,0.1
66,178,34,121,,,21.3,1005.1,12.2,0,1.8
88,233,61,137,,30.6306,27,1006.1,9.8,0,1.6
81,166,67,44,,175.8582,27.7,1005.4,12.1,0,2.1
84,200,73,37,,194.0652,28,1005.1,11.1,0,1.9
57,126,37,31,,174.3588,26.6,1004.4,7.6,0,1.8
36,97,26,45,,119.3094,24.1,1006.5,4.4,0,1.5
29,69,18,82,,44.5536,18.4,1006.6,10.7,0,0.5
31,67,23,116,,1.4994,15.3,1006.2,11.1,0,0.2
57,137,24,123,,,16.5,1005.8,8.7,0,0.8
40,98,25,99,,,19.8,1006.6,10.8,0,0.9
32,104,25,79,,33.6294,25.5,1006.1,7.1,0,1.2
40,67,39,68,,79.6824,28.1,1004.3,9.9,0,1.9
51,104,51,84,,76.8978,28.1,1003.4,6.8,0,1.1
102,141,69,76,2000,186,29,1001.3,12,0,1.8
86,186,42,51,1200,215,25,1002.4,14.2,0,1.1
105,228,27,142,1800,50,21.2,1004.4,15.3,0,0.5
187,346,17,166,3000,2,20.6,1004.5,13.8,0,0.8
190,283,16,138,2700,2,18.4,1004.8,14.1,0,1
185,241,13,104,2500,14,23.5,1006.5,16.5,0,1
87,133,46,68,1100,61,29.7,1006.8,10.8,0,2.1
46,119,30,20,400,120,30.1,1006.6,13,0,1.3
42,89,26,16,400,126,30.3,1006.4,13.6,0,1.8
67,229,17,42,1300,117,24.9,1006.9,15,0,2.9
32,49,19,49,600,60,22.3,1007,13.1,0,0.8
25,57,19,43,400,42,20.6,1008,15.8,0,0.5
32,66,18,89,600,2,19.5,1007.1,14.3,0,0.5
52,100,19,88,600,2,17.9,1006.7,13.6,0,1.4
26,128,15,56,300,4,21.8,1006.8,13.7,0,1.1
39,53,28,46,400,65,27.1,1006.1,12.3,0,1.5
65,124,33,60,800,118,28.7,1004.5,10.4,0,1.9
77,144,67,49,1600,148,29.3,1003.5,12.3,0,2.3
108,164,64,39,1800,241,29.6,1002.1,12.5,0,2
70,126,32,42,1200,203,25.8,1002.9,14.6,0,1.4
68,147,15,70,600,35,23.7,1004,18.3,0,0.8
83,128,10,79,1000,2,21.5,1003.1,18.1,0,1.5
90,102,11,38,800,25,20.3,1002.6,17.5,0,1.3
115,148,12,69,1600,2,22.3,1003.1,17.7,0,1.5
99,138,13,66,1700,2,22.6,1002.9,18.4,0,0.5
102,130,13,65,1899,26,23,1002.3,18.3,0,1.4
119,167,14,67,2500,25,22.1,1002,17.9,0,1.4
144,170,14,58,2500,40,21.6,1002.5,16.8,0,1.9
63,68,11,31,900,29,19.6,1004.1,17.2,0,1.2
48,54,11,37,300,28,17.1,1005.5,16.1,0.4,1.3
44,17,10,24,300,37,16.6,1004.3,16.1,1.2,0.7
57,46,10,36,500,2,16.4,1003.5,15.9,0.4,0.7
52,29,8,40,400,15,16.8,1004.3,16,0,0.9
57,43,9,54,800,20,19.2,1003.6,16.2,0,1.2
67,407,9,54,1200,34,19.8,1001.9,16.4,0,1.8
73,74,3,57,1000,50,20.2,1001.3,16.2,0,1.3
86,92,9,68,1000,56,22.2,1000,16.2,0,1.1
94,95,4,67,1000,63,20.1,1000.6,16.7,0,0.4
100,152,4,97,1300,12,18.5,999.6,17.2,0,0.5
78,83,3,65,1300,16,18.5,998.8,17,0,1.8
95,78,3,53,900,19,17.8,999.4,17,0,0.6
79,100,3,64,900,3,18.1,1000,17.6,0.2,0.9
87,108,5,76,1399,2,19.1,1000.5,18.3,0.2,1
35,55,3,87,1000,12,20,1000.7,17.4,0,1.7
58,55,4,77,800,22,20.3,1000.3,17.5,0,1.4
59,77,4,64,600,44,22.7,999,17.6,0,3
44,51,4,62,500,39,20.6,999.5,17,0,1.7
83,102,3,87,900,5,21.1,1002.5,5.4,0,4.7
34,174,3,22,200,55,21,1003.9,4.1,0,2.3
5,35,4,25,200,50,19.6,1004.8,5.3,0,1.9
10,24,5,34,200,38,21.5,1006.4,5,0,2.7
6,27,5,20,300,70,25.8,1005.1,4.3,0,2.7
8,16,4,14,200,94,27.9,1004.4,0.6,0,3.3
9,23,3,13,200,106,28.6,1003.3,0.3,0,3.1
13,39,5,14,300,120,30.3,1002.1,-0.2,0,2.4
18,117,4,48,300,109,25.4,1002.2,6.6,0,3.9
33,115,17,76,500,64,19.9,1002.9,10,0,0.7
41,125,14,120,500,7,14.1,1002.7,10.5,0,0.4
48,116,18,103,700,4,14.3,1003.4,9.7,0,0.7
31,84,21,70,400,24,20.4,1004.2,5.6,0,1.7
56,129,24,111,800,42,28.5,1002.1,8.2,0,1.6
78,137,20,122,800,96,32.2,999.8,10.8,0,2.4
107,171,22,144,900,140,33,998.9,8.4,0,3.3
38,134,16,32,400,210,33.3,997.5,5.8,0,5.9
68,212,26,50,600,206,29.6,997.9,9.7,0,5.1
66,155,35,48,900,149,26.2,997.7,10.8,0,2.3
49,134,29,50,500,106,23.1,997.6,10.5,0,2.2
54,138,21,56,500,78,18.4,997.6,13.7,0,1.1
90,117,20,57,700,56,21.8,998.8,14.9,0,1
108,162,43,68,800,84,26.3,998,16.2,0,1.6
114,179,41,58,800,137,28.3,997,16.9,0,3.1
117,179,44,47,900,186,28.7,995.8,17.6,0,2.9
114,169,71,49,1300,223,28.3,994.7,17.2,0,3.2
115,186,23,50,1000,191,25.4,996,17.8,0,1.5
113,156,5,44,700,118,22.3,997.6,18.1,0,0
114,147,3,59,800,60,19.5,998.5,18.5,0,0.5
127,219,4,117,1000,2,18.4,999.9,17.2,0,0.9
134,218,12,101,900,8,22.7,1001.9,15,0,1.8
92,69,22,42,500,102,29.8,1001.6,0.4,0,2.1
27,27,5,19,300,123,30.2,1000.9,0.7,0,0.7
27,34,3,18,300,139,29.9,1000.4,1.3,0,0.9
16,38,4,28,300,146,29.7,1001,5,0,3.5
10,37,4,28,200,100,24,1001.7,12.6,0,0.5
41,149,25,76,500,70,21.4,1002.9,10.8,0,0.5
61,104,35,84,800,48,19.7,1001.9,13.6,0,1.2
70,119,32,83,1200,24,17.7,1001.5,11.5,0,0.7
202,244,17,71,1800,36,20.5,1001,14.2,0,0.9
228,230,11,68,2299,52,22.1,1000.1,17.7,0,0.9
250,267,6,74,2700,47,24.1,998.2,18.3,0,1.2
221,249,8,67,2600,71,25.3,997.9,18.7,0,1.3
184,264,9,49,1500,115,25.8,995.9,19.4,0,1.5
121,134,6,57,1000,140,23.4,996.8,18.5,0,0.8
118,118,6,63,1300,78,21.8,998.3,18,0,0.5
126,146,3,53,1399,67,19.7,997.4,17.8,0,0.1
166,182,6,109,1500,2,17.8,998.4,17.2,0,0.5
162,172,6,76,1600,24,22.2,1000.1,18.4,0,0.6
174,176,19,64,1600,109,29.2,1000.4,16.7,0,0.8
104,88,36,32,1000,186,32.1,998.4,10.7,0,2.2
70,70,27,26,800,191,32.9,998.5,10.3,0,1.3
56,97,14,36,600,221,31.2,998.7,14.8,0,3.5
75,78,21,53,1000,240,25.9,1000.1,14,0,0.7
111,217,18,214,1600,20,20.9,1001.7,16.1,0,0
135,311,22,228,2200,6,19.6,1002.6,17.6,0,0.6
150,271,28,141,1600,17,21.9,1004.7,18.3,0,0.8
182,207,12,45,2200,137,21.6,1007,17.2,0,2.6
152,172,12,68,2000,84,21.7,1007.6,16.9,0,1.2
128,141,15,72,1600,71,22.1,1007.1,15.9,0,2.2
117,142,14,70,1899,64,20.9,1006.6,17.3,0,1.7
80,51,6,55,1300,64,20.5,1006,16.3,0,1.8
81,83,8,62,1200,60,20.1,1006.9,17.1,0,1.8
81,84,3,68,1300,41,19.1,1006.5,18.3,10.7,1
74,37,3,59,900,32,18.5,1005.9,18.2,0.9,0.6
61,31,3,38,600,38,18.5,1006.2,18.2,0,0.6
83,66,3,53,900,19,18.6,1007.4,18.4,1.8,0.7
96,101,3,62,2200,16,19.2,1006.9,18.7,0,1.5
126,98,3,54,2000,24,19.5,1006.3,18.2,0,1
125,155,3,50,2000,26,19.4,1006.3,18.1,0,0.5
156,170,3,47,1500,30,19.1,1005.9,18.1,0,1.1
202,218,3,71,2500,4,19.1,1006.1,17.8,0,0.9
176,192,3,56,1800,13,18.9,1006.7,17.6,0,1.6
159,163,3,36,1600,28,18.8,1005.7,17.5,0,1.1
158,163,3,34,1600,28,18.4,1005.3,17.6,0,0.6
122,126,4,42,1700,12,18.6,1006.2,17.9,0,0.5
90,35,3,53,2500,5,18.9,1005.5,18.4,0.1,1.5
91,96,4,68,2700,7,19.2,1004.7,18.4,0,1.3
107,130,4,70,2899,7,19.5,1004.5,18.5,0,0.8
129,130,3,76,2799,6,20.1,1003.1,18.8,0,1
140,174,5,73,2600,3,19.6,1004.2,18.9,0,0.9
136,162,4,75,2399,3,20,1003.8,18.7,0,1.1
125,131,3,77,2299,5,20.1,1002.8,18.8,0,0.6
142,156,4,70,2299,3,20.4,1002.2,19.2,0,0.6
104,120,5,52,1600,5,20.1,1002.7,18.6,0,1.7
94,99,10,55,2600,4,19.5,1003.4,19.2,1.3,0
95,106,6,56,2299,6,20.2,1003.6,19.9,0.6,1.1
130,137,6,57,2200,8,20.1,1003,19.3,0,1.6
134,140,6,80,2299,8,20.3,1003.6,19.1,0,0.6
130,132,6,78,2200,6,20.2,1004.2,19.4,0,1.1
138,154,7,71,2100,6,19.8,1002.9,19.3,0.9,0.7
118,89,6,53,1899,6,19.5,1002.1,19.3,0,0.5
125,88,5,78,2299,6,19.5,1002.5,19.3,0,1
145,167,5,96,3200,8,20,1002.9,19.2,0,0.8
232,285,10,100,3200,8,20.2,1002.8,19.2,0,1.2
